time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-08T12:38:55.256Z,61.7656,-149.8791,48.6,1.2,ml,,,,0.42,ak,ak14325138,2016-11-13T17:54:15.221Z,"8km ENE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T12:38:34.252Z,58.8454,-154.4081,114.9,2.1,ml,,,,0.37,ak,ak14325137,2016-11-13T17:54:14.715Z,"104km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T12:36:55.940Z,38.7626648,-122.7340012,0.61,0.83,md,9,122,0.01685,0.04,nc,nc72721975,2016-11-08T12:52:01.938Z,"2km SE of The Geysers, California",earthquake,0.29,1.15,0.26,5,automatic,nc,nc
2016-11-08T12:25:59.685Z,63.2752,-151.2469,11.1,0.9,ml,,,,0.44,ak,ak14310058,2016-11-13T17:54:14.335Z,"115km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T12:13:00.780Z,19.6735,-156.0996667,10.857,1.87,md,32,242,0.2109,0.18,hv,hv61473521,2016-11-08T19:44:00.190Z,"11km WNW of Kailua-Kona, Hawaii",earthquake,1.91,0.98,0.124,18,reviewed,hv,hv
2016-11-08T12:07:22.816Z,64.869,-148.915,20.9,0.3,ml,,,,0.4,ak,ak14310054,2016-11-13T17:54:13.941Z,"33km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T12:03:07.585Z,62.2335,-150.5313,8.7,1.2,ml,,,,0.82,ak,ak14325134,2016-11-13T17:54:13.531Z,"24km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T12:02:02.100Z,32.2296667,-115.26,15.27,2.57,ml,22,186,0.1721,0.22,ci,ci37519655,2016-11-08T15:49:55.254Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.06,0.152,63,reviewed,ci,ci
2016-11-08T11:42:50.604Z,60.7308,-146.6583,11.2,1.7,ml,,,,0.58,ak,ak14310015,2016-11-13T17:54:13.118Z,"47km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T11:39:44.820Z,38.7961667,-122.8075,1.83,0.25,md,15,168,0.00856,0.06,nc,nc72721970,2016-11-10T19:09:04.215Z,"4km WNW of The Geysers, California",earthquake,0.39,0.47,0.011,3,reviewed,nc,nc
2016-11-08T11:34:13.620Z,38.7771683,-122.7070007,1.06,1.1,md,9,146,0.008901,0.04,nc,nc72721965,2016-11-08T12:05:01.843Z,"4km E of The Geysers, California",earthquake,0.4,0.5,0.33,5,automatic,nc,nc
2016-11-08T11:31:56.570Z,36.2138333,-120.792,7.21,1.17,md,15,126,0.00777,0.17,nc,nc72721960,2016-11-10T19:40:02.369Z,"30km E of King City, California",earthquake,1.03,0.37,0.449,9,reviewed,nc,nc
2016-11-08T11:28:52.126Z,38.3939,-118.3016,6.7,0.5,ml,5,157.1,0.017,0.0685,nn,nn00565830,2016-11-09T02:37:05.484Z,"31km ESE of Hawthorne, Nevada",earthquake,,3.7,0.11,2,reviewed,nn,nn
2016-11-08T11:26:46.450Z,38.7575,-122.7298333,1.57,1.52,md,41,52,0.005641,0.07,nc,nc72721955,2016-11-10T18:46:03.165Z,"3km SE of The Geysers, California",earthquake,0.2,0.24,0.161,15,reviewed,nc,nc
2016-11-08T11:18:29.450Z,32.9755,-116.439,9.35,1.04,ml,27,62,0.08445,0.22,ci,ci37519647,2016-11-08T14:02:23.332Z,"19km SE of Julian, CA",earthquake,0.33,1,0.192,25,reviewed,ci,ci
2016-11-08T11:14:02.095Z,69.3352,-144.2393,5.1,1.9,ml,,,,0.48,ak,ak14325132,2016-11-13T17:54:12.720Z,"92km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T11:07:58.662Z,58.8187,-153.6274,9.2,1.5,ml,,,,0.65,ak,ak14325131,2016-11-13T17:54:12.346Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T11:00:37.857Z,63.0762,-150.9399,119.8,2.2,ml,,,,0.47,ak,ak14310009,2016-11-13T17:54:11.692Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T10:53:03.557Z,61.3201,-146.669,28.7,1.3,ml,,,,0.37,ak,ak14325129,2016-11-13T17:54:11.311Z,"27km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T10:46:12.980Z,37.5173333,-118.8863333,4.24,0.45,md,21,199,0.08564,0.06,nc,nc72721950,2016-11-08T19:10:33.824Z,"16km SSE of Mammoth Lakes, California",earthquake,0.44,1.18,0.229,17,reviewed,nc,nc
2016-11-08T10:40:35.215Z,61.3323,-146.7179,14.9,2.4,ml,,,,0.52,ak,ak14310004,2016-11-13T17:54:10.730Z,"29km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-08T10:38:35.050Z,46.2531667,-122.0575,9.46,0.59,ml,10,246,0.05561,0.18,uw,uw61229671,2016-11-08T18:44:28.140Z,"37km SSE of Morton, Washington",earthquake,1.07,1.05,0.142,8,reviewed,uw,uw
2016-11-08T10:31:23.060Z,19.3449993,-155.4891663,8.88,1.86,md,43,45,0.04043,0.22,hv,hv61473336,2016-11-08T10:35:02.910Z,"15km N of Pahala, Hawaii",earthquake,0.38,0.74,0.18,21,automatic,hv,hv
2016-11-08T10:16:43.030Z,61.8759,-150.9598,71.4,1.8,ml,,,,0.28,ak,ak14309966,2016-11-13T17:54:10.199Z,"50km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T09:58:34.950Z,38.8213348,-122.8069992,2.44,0.79,md,19,79,0.003162,0.02,nc,nc72721940,2016-11-08T10:43:01.676Z,"6km NW of The Geysers, California",earthquake,0.27,0.39,0.13,5,automatic,nc,nc
2016-11-08T09:58:24.286Z,58.8403,-153.6532,7.4,1.6,ml,,,,0.45,ak,ak14325126,2016-11-13T17:54:09.800Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T09:58:21.890Z,38.8201675,-122.8088303,2.49,1.04,md,20,87,0.003366,0.02,nc,nc72721935,2016-11-08T10:31:02.655Z,"6km NW of The Geysers, California",earthquake,0.27,0.42,0.14,6,automatic,nc,nc
2016-11-08T09:57:59.482Z,38.6029,-118.472,6.7,0.8,ml,7,91.53,0.047,0.0297,nn,nn00565848,2016-11-09T02:37:24.738Z,"15km ENE of Hawthorne, Nevada",earthquake,,1.9,0.12,2,reviewed,nn,nn
2016-11-08T09:54:33.490Z,38.82,-122.807,2.85,1.51,md,47,61,0.004154,0.07,nc,nc72721930,2016-11-10T18:10:03.085Z,"6km NW of The Geysers, California",earthquake,0.18,0.25,0.23,19,reviewed,nc,nc
2016-11-08T09:51:33.710Z,46.1993333,-122.1803333,3.37,0.33,ml,10,139,0.007185,0.19,uw,uw61229666,2016-11-08T18:29:30.650Z,"38km NNE of Amboy, Washington",earthquake,0.47,1.69,0.147,8,reviewed,uw,uw
2016-11-08T09:42:49.680Z,35.2416667,-120.5873333,5.49,1.13,md,27,80,0.06865,0.08,nc,nc72721925,2016-11-10T17:17:02.975Z,"8km SE of San Luis Obispo, California",earthquake,0.22,0.72,0.323,23,reviewed,nc,nc
2016-11-08T09:39:47.863Z,51.8127,178.3399,113.9,2.6,ml,,,,0.38,ak,ak14325125,2016-11-13T17:54:09.445Z,"18km SW of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-11-08T09:35:14.900Z,48.256,-114.185,4.82,1.2,md,14,146,0.273,0.15,mb,mb80188659,2016-11-08T15:30:14.350Z,"7km ENE of Evergreen, Montana",earthquake,1.42,7.28,0.168,9,reviewed,mb,mb
2016-11-08T09:31:02.200Z,-2.3681,100.6863,57.06,4.6,mb,,179,2.699,0.72,us,us1000769m,2016-11-08T12:56:27.040Z,"83km WSW of Sungaipenuh, Indonesia",earthquake,9.4,7.3,0.116,22,reviewed,us,us
2016-11-08T09:28:27.790Z,36.9318,-117.5323,0,0.2,ml,9,202.9,0.148,0.1714,nn,nn00565845,2016-11-09T02:37:23.222Z,"59km NE of Lone Pine, California",earthquake,,0,0.27,3,reviewed,nn,nn
2016-11-08T09:25:27.408Z,60.229,-152.2059,89.7,2,ml,,,,0.48,ak,ak14309963,2016-11-13T17:54:08.870Z,"41km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T09:16:32.789Z,58.8136,-153.5995,9.8,1.8,ml,,,,0.61,ak,ak14309928,2016-11-13T17:54:08.446Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T09:15:42.760Z,38.7601667,-122.7131667,0.45,0.17,md,19,57,0.009253,0.09,nc,nc72721910,2016-11-10T18:58:02.191Z,"4km ESE of The Geysers, California",earthquake,0.19,0.35,0.043,5,reviewed,nc,nc
2016-11-08T09:12:19.124Z,55.4312,-159.2367,12.4,2.6,ml,,,,0.39,ak,ak14309927,2016-11-13T17:54:08.062Z,"74km NNE of Chernabura Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T09:11:09.530Z,-58.2127,148.3125,10,4.7,mb,,114,15.335,0.75,us,us1000769i,2016-11-08T12:37:02.040Z,"West of Macquarie Island",earthquake,12.1,1.9,0.097,32,reviewed,us,us
2016-11-08T08:54:28.230Z,35.53,-120.772,3.68,1.33,md,48,52,0.1099,0.08,nc,nc72721905,2016-11-10T19:19:02.241Z,"6km WSW of Templeton, California",earthquake,0.12,0.59,0.33,27,reviewed,nc,nc
2016-11-08T08:52:31.190Z,44.7665,-111.6303333,11.46,0.6,ml,9,114,0.044,0.18,mb,mb80188654,2016-11-08T15:24:35.020Z,"43km WNW of West Yellowstone, Montana",earthquake,1.73,1.12,0.112,3,reviewed,mb,mb
2016-11-08T08:51:04.750Z,38.838665,-122.7860031,0.83,0.78,md,11,125,0.008469,0.02,nc,nc72721900,2016-11-08T09:11:02.460Z,"5km WNW of Cobb, California",earthquake,0.26,0.53,0.15,5,automatic,nc,nc
2016-11-08T08:35:40.924Z,39.6152,-120.0163,7.3,0,ml,9,70.3,0.043,0.1405,nn,nn00565844,2016-11-09T02:37:21.627Z,"7km SSW of Cold Springs, Nevada",earthquake,,1.6,0.69,4,reviewed,nn,nn
2016-11-08T08:21:34.400Z,38.822834,-122.8239975,-0.1,0.52,md,11,74,0.008623,0.03,nc,nc72721890,2016-11-08T08:48:02.416Z,"7km NW of The Geysers, California",earthquake,0.22,0.53,0.22,3,automatic,nc,nc
2016-11-08T08:21:09.920Z,36.1936667,-89.4215,10.61,1.5,md,16,58,0.03647,0.04,nm,nm60164466,2016-11-08T13:49:54.450Z,"9km SE of Ridgely, Tennessee",earthquake,0.34,0.59,0.012,7,reviewed,nm,nm
2016-11-08T08:20:51.030Z,34.028,-117.1696667,15.5,0.78,ml,44,66,0.04813,0.18,ci,ci37519639,2016-11-08T15:45:19.751Z,"3km SSE of Redlands, CA",earthquake,0.24,0.42,0.179,17,reviewed,ci,ci
2016-11-08T08:20:25.830Z,38.6588333,-122.7691667,5.55,0.93,md,26,122,0.05264,0.1,nc,nc72721885,2016-11-10T06:39:04.257Z,"10km ENE of Healdsburg, California",earthquake,0.32,0.95,0.291,11,reviewed,nc,nc
2016-11-08T08:09:09.974Z,58.8472,-153.6353,8.9,1.5,ml,,,,0.82,ak,ak14325121,2016-11-13T17:54:07.665Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T08:07:36.122Z,51.9048,-174.3054,3.7,2.7,ml,,,,0.25,ak,ak14309925,2016-11-13T17:54:07.295Z,"33km SSW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T08:04:04.180Z,39.2845,-122.7473333,11.82,1.26,md,8,109,0.1149,0.06,nc,nc72721880,2016-11-08T18:40:02.751Z,"19km NNE of Nice, California",earthquake,0.38,1.2,0.17,9,reviewed,nc,nc
2016-11-08T08:00:27.843Z,61.2705,-146.8857,6.4,1.4,ml,,,,0.33,ak,ak14325119,2016-11-13T17:54:06.892Z,"32km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T07:51:28.225Z,60.7215,-150.6052,49.2,1.6,ml,,,,0.41,ak,ak14309923,2016-11-13T17:54:06.470Z,"22km NNE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T07:48:54.690Z,52.3623,-168.0075,47,2.5,ml,,,,0.37,ak,ak14325117,2016-11-13T17:54:06.105Z,"86km SE of Nikolski, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2016-11-08T07:46:37.744Z,65.7229,-145.4007,4.6,1.5,ml,,,,0.56,ak,ak14309913,2016-11-13T17:54:05.699Z,"43km NW of Circle Hot Springs Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T07:44:29.070Z,53.4258,-163.4207,25.3,2.7,ml,,,,0.38,ak,ak14309911,2016-11-13T17:54:05.298Z,"158km S of False Pass, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2016-11-08T07:42:38.139Z,61.4724,-151.6529,77.6,1.6,ml,,,,0.33,ak,ak14309910,2016-11-13T17:54:04.879Z,"89km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T07:32:14.630Z,51.8383,-179.0501,35,4.9,mb,,125,1.127,1.51,us,us1000768y,2016-11-13T17:54:04.380Z,"62km W of Tanaga Volcano, Alaska",earthquake,11,2,0.051,119,reviewed,us,us
2016-11-08T07:31:23.757Z,62.9656,-150.2876,83.8,1.5,ml,,,,0.45,ak,ak14309899,2016-11-13T17:54:03.916Z,"72km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T07:27:08.610Z,62.3723,-151.3731,85.8,1.5,ml,,,,0.25,ak,ak14325111,2016-11-13T17:54:03.499Z,"65km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T07:26:16.310Z,34.2715,-118.4801667,11.3,1.26,ml,29,55,0.01046,0.21,ci,ci37519623,2016-11-08T14:02:40.498Z,"2km E of Granada Hills, CA",earthquake,0.46,0.57,0.195,27,reviewed,ci,ci
2016-11-08T07:13:28.395Z,37.3075,-115.4761,0,0.5,ml,16,94.28,0.352,0.1411,nn,nn00565843,2016-11-09T02:37:19.687Z,"28km WSW of Alamo, Nevada",earthquake,,0,0.5,4,reviewed,nn,nn
2016-11-08T07:08:03.000Z,-36.6082,-73.5222,22.21,5.1,mb,,111,0.3,0.87,us,us1000768w,2016-11-09T00:00:38.748Z,"38km WNW of Talcahuano, Chile",earthquake,6.1,5.1,0.064,80,reviewed,us,us
2016-11-08T07:03:02.650Z,35.5308333,-120.7723333,3.3,1.84,md,61,49,0.1096,0.07,nc,nc72721870,2016-11-10T01:08:02.504Z,"6km WSW of Templeton, California",earthquake,0.11,0.54,0.245,43,reviewed,nc,nc
2016-11-08T06:56:08.107Z,63.4595,-148.394,3.9,1.6,ml,,,,0.32,ak,ak14309872,2016-11-13T17:54:03.021Z,"28km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T06:40:14.780Z,41.8899,-119.6267,7.7,1.4,ml,7,121.06,0.14,0.1799,nn,nn00565824,2016-11-09T02:37:04.117Z,"68km ESE of Lakeview, Oregon",earthquake,,6,0.28,3,reviewed,nn,nn
2016-11-08T06:39:51.139Z,59.8061,-153.4872,147.6,2,ml,,,,0.46,ak,ak14325109,2016-11-13T17:54:02.625Z,"80km E of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-08T06:35:07.070Z,38.7878342,-122.7468338,1.37,1,md,10,84,0.009137,0.01,nc,nc72721860,2016-11-08T07:03:04.182Z,"1km NE of The Geysers, California",earthquake,0.31,0.76,0.25,4,automatic,nc,nc
2016-11-08T06:26:13.538Z,61.6423,-150.825,57.5,1.7,ml,,,,0.38,ak,ak14309861,2016-11-13T17:54:02.130Z,"43km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T06:25:55.260Z,-58.0464,148.291,32.96,4.9,mb,,116,15.168,0.96,us,us1000768s,2016-11-08T11:44:05.040Z,"West of Macquarie Island",earthquake,15.1,6.5,0.11,28,reviewed,us,us
2016-11-08T06:21:44.380Z,38.7581673,-122.7276688,2.64,0.54,md,7,142,0.01714,0.03,nc,nc72721855,2016-11-08T06:51:03.153Z,"3km SE of The Geysers, California",earthquake,0.57,1.33,0.06,4,automatic,nc,nc
2016-11-08T06:20:08.394Z,63.3748,-149.6179,4.7,1.1,ml,,,,0.39,ak,ak14309860,2016-11-13T17:54:01.728Z,"33km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T06:11:37.440Z,19.1823333,-155.64,9.554,1.61,md,39,89,0.06769,0.19,hv,hv61473121,2016-11-08T20:13:58.490Z,"17km W of Pahala, Hawaii",earthquake,0.43,0.86,0.168,19,reviewed,hv,hv
2016-11-08T06:05:03.530Z,37.4223333,-121.7705,4.77,0.77,md,12,149,0.03671,0.06,nc,nc72721850,2016-11-10T08:39:04.530Z,"6km NE of East Foothills, California",earthquake,0.52,0.61,0.221,12,reviewed,nc,nc
2016-11-08T06:01:40.560Z,35.8391667,-117.5278333,1.24,0.95,ml,24,77,0.06126,0.14,ci,ci37519607,2016-11-08T15:36:30.425Z,"14km NW of Searles Valley, CA",earthquake,0.17,0.29,0.116,11,reviewed,ci,ci
2016-11-08T05:52:06.382Z,63.7212,-155.547,4,1.4,ml,,,,0.48,ak,ak14325106,2016-11-13T17:54:01.360Z,"85km N of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T05:44:42.740Z,-36.6029,-73.6206,21.6,4.9,mb,,123,0.374,1.18,us,us1000768d,2016-11-08T06:43:12.040Z,"46km WNW of Talcahuano, Chile",earthquake,6.2,4.3,0.081,48,reviewed,us,us
2016-11-08T05:38:25.444Z,60.29,-152.6579,104.6,1.9,ml,,,,0.35,ak,ak14309842,2016-11-13T17:54:00.873Z,"22km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T05:33:27.975Z,63.2025,-150.4623,109.5,1.4,ml,,,,0.41,ak,ak14325104,2016-11-13T17:54:00.445Z,"78km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T05:26:26.360Z,34.5805,-118.0393333,7.78,1.17,ml,22,65,0.05387,0.09,ci,ci37519599,2016-11-08T14:03:13.379Z,"6km E of Palmdale, CA",earthquake,0.21,0.45,0.338,27,reviewed,ci,ci
2016-11-08T05:24:49.941Z,57.7682,-156.5364,127.7,2.3,ml,,,,0.46,ak,ak14325103,2016-11-13T17:53:59.766Z,"102km S of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-11-08T05:24:36.140Z,37.5266667,-118.876,2.83,0.13,md,8,209,0.07341,0.03,nc,nc72721845,2016-11-08T18:28:02.710Z,"15km SSE of Mammoth Lakes, California",earthquake,0.81,3.04,0.125,6,reviewed,nc,nc
2016-11-08T05:16:17.530Z,-36.5898,-73.4947,20.03,4.9,mb,,154,0.291,0.89,us,us10007685,2016-11-08T06:35:04.040Z,"36km WNW of Talcahuano, Chile",earthquake,3.6,6.8,0.071,62,reviewed,us,us
2016-11-08T05:10:50.453Z,61.6815,-152.0079,120.4,1.9,ml,,,,0.42,ak,ak14309832,2016-11-13T17:53:59.263Z,"104km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T04:55:44.250Z,-36.5806,-73.6355,17.3,5.9,mwr,,124,0.394,1.08,us,us10007681,2016-11-11T02:46:51.424Z,"48km WNW of Talcahuano, Chile",earthquake,6.5,5.1,0.043,53,reviewed,us,us
2016-11-08T04:55:11.139Z,58.5823,-143.361,5.3,2.7,ml,,,,0.45,ak,ak14309827,2016-11-13T17:53:58.729Z,"173km SSW of Cape Yakataga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-11-08T04:54:05.140Z,51.7973,-173.3727,26,2.3,ml,,,,0.22,ak,ak14325100,2016-11-13T17:53:58.360Z,"72km SE of Atka, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2016-11-08T04:51:25.810Z,37.3483333,-112.71,13.03,1.01,md,8,76,0.2734,0.16,uu,uu60169987,2016-11-09T23:36:18.660Z,"37km NNW of Kanab, Utah",earthquake,0.57,4.56,0.152,5,reviewed,uu,uu
2016-11-08T04:43:49.960Z,37.6351667,-118.8816667,5.74,0.58,md,23,106,0.01516,0.06,nc,nc72721830,2016-11-08T18:17:01.694Z,"8km E of Mammoth Lakes, California",earthquake,0.37,0.36,0.168,16,reviewed,nc,nc
2016-11-08T04:27:13.590Z,-58.1573,148.4807,10,5,mb,,107,6.88,0.75,us,us1000767s,2016-11-08T04:37:33.040Z,"West of Macquarie Island",earthquake,4.1,2,0.118,23,reviewed,us,us
2016-11-08T04:26:11.251Z,64.8253,-151.4736,9,1,ml,,,,0.36,ak,ak14325099,2016-11-13T17:53:57.990Z,"44km WSW of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-08T04:17:44.290Z,37.5523333,-114.0696667,5.85,1.89,ml,16,99,0.1918,0.21,uu,uu60169982,2016-11-09T02:37:01.681Z,"32km W of Enterprise, Utah",earthquake,0.58,1.36,0.09,3,reviewed,uu,uu
2016-11-08T04:17:12.464Z,64.7887,-148.1344,9.1,0.3,ml,,,,0.18,ak,ak14309819,2016-11-13T17:53:57.635Z,"8km SW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T04:08:44.220Z,38.8256683,-122.7870026,1.3,1,md,10,176,0.01883,0.01,nc,nc72721825,2016-11-08T04:24:02.857Z,"5km W of Cobb, California",earthquake,0.63,0.64,0.05,5,automatic,nc,nc
2016-11-08T04:03:56.410Z,36.0001,-96.7776,2.99,2.1,mb_lg,,58,0.036,0.12,us,us1000767p,2016-11-08T05:38:32.322Z,"1km NNW of Cushing, Oklahoma",earthquake,1,2.5,0.228,5,reviewed,us,us
2016-11-08T04:03:55.600Z,37.6408333,-118.8756667,4.9,0.18,md,11,119,0.01718,0.04,nc,nc72721820,2016-11-08T17:54:01.634Z,"8km E of Mammoth Lakes, California",earthquake,0.56,0.47,0.157,7,reviewed,nc,nc
2016-11-08T03:54:52.424Z,62.1561,-148.1636,32.6,1.1,ml,,,,0.35,ak,ak14309818,2016-11-13T17:53:57.275Z,"53km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T03:53:36.724Z,53.3975,-167.456,13.1,1.8,ml,,,,0.63,ak,ak14325096,2016-11-13T17:53:56.916Z,"80km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T03:46:46.100Z,18.2105,-65.1016,6,2.3,Md,3,230.4,0.19583273,0.02,pr,pr16313000,2016-11-08T07:50:56.751Z,"23km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,0.7,0,3,reviewed,pr,pr
2016-11-08T03:26:45.218Z,62.0271,-149.8374,52.7,1.3,ml,,,,0.51,ak,ak14325095,2016-11-13T17:53:56.535Z,"14km S of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-08T03:16:13.690Z,63.5169,-147.4338,10.9,1.1,ml,,,,0.29,ak,ak14309811,2016-11-13T17:53:56.104Z,"76km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T03:15:23.880Z,19.4618333,-155.5931667,2.482,0.61,md,7,77,0.01235,0.12,hv,hv61472836,2016-11-09T01:32:03.570Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.25,0.113,4,reviewed,hv,hv
2016-11-08T03:10:07.061Z,36.5536,-116.0964,11,0.1,ml,23,186.82,0.142,0.1751,nn,nn00565813,2016-11-09T02:36:53.659Z,"39km NNW of Pahrump, Nevada",earthquake,,1.3,0.9,6,reviewed,nn,nn
2016-11-08T03:09:25.370Z,-58.1371,148.1298,10,5.7,mww,,44,7.037,1.19,us,us1000767e,2016-11-09T23:17:23.094Z,"West of Macquarie Island",earthquake,9.1,1.5,,,reviewed,us,us
2016-11-08T03:07:10.776Z,36.5528,-116.0928,11.8,1,ml,28,93.22,0.143,0.1517,nn,nn00565812,2016-11-09T02:36:51.027Z,"39km NNW of Pahrump, Nevada",earthquake,,1.1,0.27,18,reviewed,nn,nn
2016-11-08T03:05:52.370Z,37.5115,-121.8178333,4.73,1.09,md,18,79,0.0624,0.04,nc,nc72721815,2016-11-10T08:17:02.476Z,"12km NE of Milpitas, California",earthquake,0.25,0.44,0.299,17,reviewed,nc,nc
2016-11-08T02:55:19.740Z,19.4336667,-155.5666667,44.682,1.79,md,19,56,0.02839,0.13,hv,hv61472776,2016-11-08T19:34:20.080Z,"26km NNW of Pahala, Hawaii",earthquake,1.15,1.98,0.039,10,reviewed,hv,hv
2016-11-08T02:49:56.740Z,37.3111667,-121.687,5.86,0.68,md,8,145,0.04669,0.01,nc,nc72721810,2016-11-10T07:39:18.170Z,"13km ESE of Alum Rock, California",earthquake,0.44,0.72,0.104,8,reviewed,nc,nc
2016-11-08T02:47:54.400Z,38.7971667,-122.759,1.6,0.99,md,32,53,0.02228,0.04,nc,nc72721805,2016-11-10T06:25:02.215Z,"2km N of The Geysers, California",earthquake,0.17,0.3,0.093,9,reviewed,nc,nc
2016-11-08T02:47:43.030Z,34.5798333,-118.0386667,7.45,1.48,ml,28,65,0.05313,0.16,ci,ci37519583,2016-11-08T14:03:15.906Z,"6km E of Palmdale, CA",earthquake,0.28,0.65,0.395,29,reviewed,ci,ci
2016-11-08T02:46:54.780Z,34.5793333,-118.0375,7.54,2.22,ml,68,31,0.05252,0.14,ci,ci37519575,2016-11-08T15:50:06.781Z,"6km E of Palmdale, CA",earthquake,0.12,0.32,0.159,110,reviewed,ci,ci
2016-11-08T02:43:47.340Z,34.0938333,-117.284,13.3,0.99,ml,32,89,0.1029,0.14,ci,ci37519567,2016-11-08T14:03:32.655Z,"4km NE of Colton, CA",earthquake,0.33,0.84,0.263,29,reviewed,ci,ci
2016-11-08T02:42:35.450Z,62.2471,-151.046,68,1.5,ml,,,,0.33,ak,ak14309809,2016-11-13T17:53:55.654Z,"49km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T02:31:50.730Z,33.1856667,-115.6026667,2.76,1.31,ml,23,87,0.01361,0.22,ci,ci37148164,2016-11-08T15:21:25.508Z,"10km SW of Niland, CA",earthquake,0.3,0.22,0.171,15,reviewed,ci,ci
2016-11-08T02:31:33.030Z,33.1893333,-115.595,1.91,1.14,ml,6,141,0.02097,0.21,ci,ci37519559,2016-11-08T15:08:16.845Z,"9km SW of Niland, CA",earthquake,0.51,1.36,0.145,5,reviewed,ci,ci
2016-11-08T02:25:53.960Z,19.3495,-155.2485,24.422,1.6,md,42,66,0.02507,0.09,hv,hv61472756,2016-11-08T20:23:05.310Z,"9km S of Volcano, Hawaii",earthquake,0.5,0.57,0.072,20,reviewed,hv,hv
2016-11-08T02:23:01.231Z,64.1964,-150.0459,12.7,0.9,ml,,,,0.33,ak,ak14309808,2016-11-13T17:53:55.277Z,"61km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
